Entity,Code,Year,Greenhouse gas emissions per person
Mozambique,MOZ,1968,5.6068654
Mozambique,MOZ,1969,5.8712573
Mozambique,MOZ,1970,6.3499365
Mozambique,MOZ,1971,4.867187
Mozambique,MOZ,1972,4.62804
Mozambique,MOZ,1973,4.389714
Mozambique,MOZ,1974,3.9450164
Mozambique,MOZ,1975,3.6963308
Mozambique,MOZ,1976,3.3350248
Mozambique,MOZ,1977,3.3062043
Mozambique,MOZ,1978,3.3504179
Mozambique,MOZ,1979,3.4296074
Mozambique,MOZ,1980,3.2671065
Mozambique,MOZ,1981,3.1964033
Mozambique,MOZ,1982,3.2150908
Mozambique,MOZ,1983,3.178169
Mozambique,MOZ,1984,2.9190922
Mozambique,MOZ,1985,2.880954
Mozambique,MOZ,1986,2.903749
Mozambique,MOZ,1987,3.2480025
Mozambique,MOZ,1988,2.8817723
Mozambique,MOZ,1989,3.1437993
Mozambique,MOZ,1990,3.545935
Mozambique,MOZ,1991,3.5918999
Mozambique,MOZ,1992,3.4964876
Mozambique,MOZ,1993,3.7148385
Mozambique,MOZ,1994,3.8590505
Mozambique,MOZ,1995,3.8590398
Mozambique,MOZ,1996,4.1234984
Mozambique,MOZ,1997,4.152443
Mozambique,MOZ,1998,4.1224046
Mozambique,MOZ,1999,4.1393523
Mozambique,MOZ,2000,3.9850676
Mozambique,MOZ,2001,4.4116263
Mozambique,MOZ,2002,4.095014
Mozambique,MOZ,2003,4.075358
Mozambique,MOZ,2004,4.412299
Mozambique,MOZ,2005,4.0485506
Mozambique,MOZ,2006,4.1072836
Mozambique,MOZ,2007,4.1849923
Mozambique,MOZ,2008,4.06073
Mozambique,MOZ,2009,3.748395
Mozambique,MOZ,2010,3.4980185
Mozambique,MOZ,2011,3.1712573
Mozambique,MOZ,2012,3.0824819
Mozambique,MOZ,2013,2.9764407
Mozambique,MOZ,2014,2.9696538
Mozambique,MOZ,2015,2.8462646
Mozambique,MOZ,2016,2.8405893
Mozambique,MOZ,2017,2.8420727
Mozambique,MOZ,2018,2.8814743
Mozambique,MOZ,2019,2.7483141
Mozambique,MOZ,2020,2.5900283
Mozambique,MOZ,2021,2.5341022
Myanmar,MMR,1851,12.487505
Myanmar,MMR,1852,12.503756
Myanmar,MMR,1853,13.117423
Myanmar,MMR,1854,13.004671
Myanmar,MMR,1855,13.271925
Myanmar,MMR,1856,13.521462
Myanmar,MMR,1857,12.813242
Myanmar,MMR,1858,13.592738
Myanmar,MMR,1859,13.322113
Myanmar,MMR,1860,13.693212
Myanmar,MMR,1861,13.4509735
Myanmar,MMR,1862,13.712937
Myanmar,MMR,1863,13.768892
Myanmar,MMR,1864,13.77939
Myanmar,MMR,1865,14.154675
Myanmar,MMR,1866,13.999865
Myanmar,MMR,1867,14.039321
Myanmar,MMR,1868,13.971774
Myanmar,MMR,1869,13.760753
Myanmar,MMR,1870,14.026905
Myanmar,MMR,1871,13.951875
Myanmar,MMR,1872,14.502094
Myanmar,MMR,1873,15.289279
Myanmar,MMR,1874,15.420267
Myanmar,MMR,1875,15.553851
Myanmar,MMR,1876,15.898374
Myanmar,MMR,1877,16.30888
Myanmar,MMR,1878,16.459959
Myanmar,MMR,1879,16.691172
Myanmar,MMR,1880,18.491575
Myanmar,MMR,1881,22.013098
Myanmar,MMR,1882,22.505934
Myanmar,MMR,1883,21.715605
Myanmar,MMR,1884,21.2015
Myanmar,MMR,1885,20.318438
Myanmar,MMR,1886,19.479763
Myanmar,MMR,1887,18.671886
Myanmar,MMR,1888,17.220886
Myanmar,MMR,1889,17.124506
Myanmar,MMR,1890,16.097689
Myanmar,MMR,1891,16.284225
Myanmar,MMR,1892,15.927879
Myanmar,MMR,1893,15.535968
Myanmar,MMR,1894,15.542043
Myanmar,MMR,1895,14.9007
Myanmar,MMR,1896,14.922618
Myanmar,MMR,1897,14.685827
Myanmar,MMR,1898,14.129288
Myanmar,MMR,1899,13.89325
Myanmar,MMR,1900,13.8135
Myanmar,MMR,1901,14.115184
Myanmar,MMR,1902,14.793867
Myanmar,MMR,1903,14.71667
Myanmar,MMR,1904,14.402516
Myanmar,MMR,1905,13.99537
Myanmar,MMR,1906,13.95468
Myanmar,MMR,1907,13.8136635
Myanmar,MMR,1908,14.0210705
Myanmar,MMR,1909,13.470359
Myanmar,MMR,1910,13.746045
Myanmar,MMR,1911,13.405245
Myanmar,MMR,1912,13.311206
Myanmar,MMR,1913,13.3318205
Myanmar,MMR,1914,13.525571
Myanmar,MMR,1915,13.41984
Myanmar,MMR,1916,12.661469
Myanmar,MMR,1917,12.686551
Myanmar,MMR,1918,12.769368
Myanmar,MMR,1919,12.552546
Myanmar,MMR,1920,10.940422
Myanmar,MMR,1921,9.308914
Myanmar,MMR,1922,8.435148
Myanmar,MMR,1923,7.746076
Myanmar,MMR,1924,7.3342547
Myanmar,MMR,1925,7.0058575
Myanmar,MMR,1926,6.6421022
Myanmar,MMR,1927,6.519001
Myanmar,MMR,1928,6.5885396
Myanmar,MMR,1929,6.2606893
Myanmar,MMR,1930,5.999043
Myanmar,MMR,1931,5.6080403
Myanmar,MMR,1932,5.729587
Myanmar,MMR,1933,5.3808928
Myanmar,MMR,1934,5.2995234
Myanmar,MMR,1935,5.214836
Myanmar,MMR,1936,4.9907594
Myanmar,MMR,1937,5.012999
Myanmar,MMR,1938,5.1655703
Myanmar,MMR,1939,5.025071
Myanmar,MMR,1940,4.630397
Myanmar,MMR,1941,4.3231454
Myanmar,MMR,1942,4.060808
Myanmar,MMR,1943,3.8144038
Myanmar,MMR,1944,3.6329646
Myanmar,MMR,1945,3.476194
Myanmar,MMR,1946,3.2445848
Myanmar,MMR,1947,3.2298827
Myanmar,MMR,1948,3.1775901
Myanmar,MMR,1949,2.960772
Myanmar,MMR,1950,3.6649568
Myanmar,MMR,1951,4.1946535
Myanmar,MMR,1952,4.504719
Myanmar,MMR,1953,4.8106318
Myanmar,MMR,1954,4.929615
Myanmar,MMR,1955,5.3345547
Myanmar,MMR,1956,5.493816
Myanmar,MMR,1957,5.5710964
Myanmar,MMR,1958,5.7918987
Myanmar,MMR,1959,6.60962
Myanmar,MMR,1960,5.8001237
Myanmar,MMR,1961,5.2923536
Myanmar,MMR,1962,4.9704022
Myanmar,MMR,1963,5.190002
Myanmar,MMR,1964,4.9494867
Myanmar,MMR,1965,5.1518574
Myanmar,MMR,1966,4.847187
Myanmar,MMR,1967,4.6698585
Myanmar,MMR,1968,4.604395
Myanmar,MMR,1969,4.4683022
Myanmar,MMR,1970,4.535164
Myanmar,MMR,1971,4.4225
Myanmar,MMR,1972,3.9594808
Myanmar,MMR,1973,4.0596805
Myanmar,MMR,1974,4.013739
Myanmar,MMR,1975,3.936905
Myanmar,MMR,1976,3.864541
Myanmar,MMR,1977,3.8645623
Myanmar,MMR,1978,3.8905156
Myanmar,MMR,1979,3.7262478
Myanmar,MMR,1980,3.9720356
Myanmar,MMR,1981,4.0156283
Myanmar,MMR,1982,3.9548235
Myanmar,MMR,1983,4.0839887
Myanmar,MMR,1984,3.9431555
Myanmar,MMR,1985,3.9506526
Myanmar,MMR,1986,3.822973
Myanmar,MMR,1987,3.721951
Myanmar,MMR,1988,3.8032448
Myanmar,MMR,1989,3.7065277
Myanmar,MMR,1990,3.8323553
Myanmar,MMR,1991,3.9400795
Myanmar,MMR,1992,4.057802
Myanmar,MMR,1993,4.0103345
Myanmar,MMR,1994,4.11493
Myanmar,MMR,1995,4.1638317
Myanmar,MMR,1996,4.1351357
Myanmar,MMR,1997,4.0104756
Myanmar,MMR,1998,4.1470065
Myanmar,MMR,1999,4.5548544
Myanmar,MMR,2000,4.6164
Myanmar,MMR,2001,4.4102917
Myanmar,MMR,2002,4.39387
Myanmar,MMR,2003,4.4393535
Myanmar,MMR,2004,4.7646856
Myanmar,MMR,2005,5.053616
Myanmar,MMR,2006,5.637866
Myanmar,MMR,2007,5.683683
Myanmar,MMR,2008,5.571643
Myanmar,MMR,2009,5.262166
Myanmar,MMR,2010,5.150445
Myanmar,MMR,2011,5.055754
Myanmar,MMR,2012,4.674851
Myanmar,MMR,2013,4.754368
Myanmar,MMR,2014,4.711693
Myanmar,MMR,2015,4.8792067
Myanmar,MMR,2016,4.905078
Myanmar,MMR,2017,4.969927
Myanmar,MMR,2018,5.058621
Myanmar,MMR,2019,4.97289
Myanmar,MMR,2020,4.995882
Myanmar,MMR,2021,4.9915605
Namibia,NAM,1851,2.8753548
Namibia,NAM,1852,2.8320775
Namibia,NAM,1853,2.875758
Namibia,NAM,1854,2.9165828
Namibia,NAM,1855,2.9541728
Namibia,NAM,1856,2.7935743
Namibia,NAM,1857,2.825833
Namibia,NAM,1858,2.853846
Namibia,NAM,1859,2.8773692
Namibia,NAM,1860,2.8960624
Namibia,NAM,1861,2.8271432
Namibia,NAM,1862,2.9410086
Namibia,NAM,1863,2.9616082
Namibia,NAM,1864,2.8918436
Namibia,NAM,1865,2.823097
Namibia,NAM,1866,2.8427746
Namibia,NAM,1867,2.8618772
Namibia,NAM,1868,2.795188
Namibia,NAM,1869,2.8145044
Namibia,NAM,1870,2.8336613
Namibia,NAM,1871,2.87936
Namibia,NAM,1872,2.955435
Namibia,NAM,1873,3.0536714
Namibia,NAM,1874,3.1660726
Namibia,NAM,1875,3.2070265
Namibia,NAM,1876,3.3261125
Namibia,NAM,1877,3.3601282
Namibia,NAM,1878,3.5345006
Namibia,NAM,1879,3.535024
Namibia,NAM,1880,3.58521
Namibia,NAM,1881,3.6266308
Namibia,NAM,1882,3.5900097
Namibia,NAM,1883,3.6235073
Namibia,NAM,1884,3.6538084
Namibia,NAM,1885,3.681723
Namibia,NAM,1886,3.6378026
Namibia,NAM,1887,3.6637964
Namibia,NAM,1888,3.689491
Namibia,NAM,1889,3.715514
Namibia,NAM,1890,3.7535825
Namibia,NAM,1891,3.859655
Namibia,NAM,1892,3.7667775
Namibia,NAM,1893,3.8062503
Namibia,NAM,1894,3.8452172
Namibia,NAM,1895,3.8200567
Namibia,NAM,1896,3.8585835
Namibia,NAM,1897,3.896483
Namibia,NAM,1898,3.9952712
Namibia,NAM,1899,3.9044132
Namibia,NAM,1900,3.9908032
Namibia,NAM,1901,4.0207844
Namibia,NAM,1902,3.9850578
Namibia,NAM,1903,4.0017843
Namibia,NAM,1904,4.073554
Namibia,NAM,1905,4.0876966
Namibia,NAM,1906,4.1020155
Namibia,NAM,1907,4.0637064
Namibia,NAM,1908,4.0810204
Namibia,NAM,1909,4.049324
Namibia,NAM,1910,4.0731683
Namibia,NAM,1911,4.0235286
Namibia,NAM,1912,4.097215
Namibia,NAM,1913,4.1874986
Namibia,NAM,1914,4.2887483
Namibia,NAM,1915,4.4898734
Namibia,NAM,1916,4.5519004
Namibia,NAM,1917,4.6586084
Namibia,NAM,1918,4.7633276
Namibia,NAM,1919,4.765547
Namibia,NAM,1920,4.838652
Namibia,NAM,1921,4.9593124
Namibia,NAM,1922,4.9973617
Namibia,NAM,1923,5.1146154
Namibia,NAM,1924,5.2265115
Namibia,NAM,1925,5.289441
Namibia,NAM,1926,5.3779287
Namibia,NAM,1927,5.448275
Namibia,NAM,1928,5.460409
Namibia,NAM,1929,5.5218363
Namibia,NAM,1930,5.519902
Namibia,NAM,1931,5.5051036
Namibia,NAM,1932,5.5051146
Namibia,NAM,1933,5.4573755
Namibia,NAM,1934,5.33586
Namibia,NAM,1935,5.308119
Namibia,NAM,1936,5.2159414
Namibia,NAM,1937,5.1610193
Namibia,NAM,1938,5.1153474
Namibia,NAM,1939,5.1420608
Namibia,NAM,1940,5.1833277
Namibia,NAM,1941,5.522611
Namibia,NAM,1942,6.144241
Namibia,NAM,1943,6.980707
Namibia,NAM,1944,7.914518
Namibia,NAM,1945,8.837662
Namibia,NAM,1946,9.7778845
Namibia,NAM,1947,10.585375
Namibia,NAM,1948,11.244323
Namibia,NAM,1949,11.590073
Namibia,NAM,1950,12.014815
Namibia,NAM,1951,12.281257
Namibia,NAM,1952,12.290538
Namibia,NAM,1953,12.175838
Namibia,NAM,1954,12.000745
Namibia,NAM,1955,11.753577
Namibia,NAM,1956,11.511202
Namibia,NAM,1957,11.302666
Namibia,NAM,1958,11.13429
Namibia,NAM,1959,11.053935
Namibia,NAM,1960,12.24447
Namibia,NAM,1961,13.039293
Namibia,NAM,1962,12.782861
Namibia,NAM,1963,12.5336685
Namibia,NAM,1964,12.139758
Namibia,NAM,1965,11.874571
Namibia,NAM,1966,11.830483
Namibia,NAM,1967,11.568071
Namibia,NAM,1968,11.3226595
Namibia,NAM,1969,11.173436
Namibia,NAM,1970,14.159212
Namibia,NAM,1971,9.771234
Namibia,NAM,1972,9.884662
Namibia,NAM,1973,10.025681
Namibia,NAM,1974,9.493523
Namibia,NAM,1975,8.675285
Namibia,NAM,1976,7.7213597
Namibia,NAM,1977,8.778765
Namibia,NAM,1978,8.855556
Namibia,NAM,1979,10.5797615
Namibia,NAM,1980,9.370186
Namibia,NAM,1981,7.6467066
Namibia,NAM,1982,7.8524537
Namibia,NAM,1983,7.406345
Namibia,NAM,1984,6.165353
Namibia,NAM,1985,6.1672044
Namibia,NAM,1986,6.193769
Namibia,NAM,1987,7.4009576
Namibia,NAM,1988,5.985578
Namibia,NAM,1989,6.33423
Namibia,NAM,1990,7.4301977
Namibia,NAM,1991,8.502587
Namibia,NAM,1992,9.143605
Namibia,NAM,1993,9.845875
Namibia,NAM,1994,10.235046
Namibia,NAM,1995,8.688503
Namibia,NAM,1996,8.414643
Namibia,NAM,1997,8.227071
Namibia,NAM,1998,8.38721
Namibia,NAM,1999,8.137093
Namibia,NAM,2000,8.456886
Namibia,NAM,2001,8.312152
Namibia,NAM,2002,7.504162
Namibia,NAM,2003,7.7340865
Namibia,NAM,2004,7.934264
Namibia,NAM,2005,8.293769
Namibia,NAM,2006,8.84877
Namibia,NAM,2007,8.358028
Namibia,NAM,2008,7.7629557
Namibia,NAM,2009,9.1420145
Namibia,NAM,2010,8.691741
Namibia,NAM,2011,10.744965
Namibia,NAM,2012,11.482654
Namibia,NAM,2013,7.6985726
Namibia,NAM,2014,7.747895
Namibia,NAM,2015,7.6417127
Namibia,NAM,2016,7.900778
Namibia,NAM,2017,7.8809266
Namibia,NAM,2018,7.422953
Namibia,NAM,2019,7.0120068
Namibia,NAM,2020,7.5396814
Namibia,NAM,2021,7.511452
Nauru,NRU,1851,0.16116497
Nauru,NRU,1852,0.16286214
Nauru,NRU,1853,0.16455083
Nauru,NRU,1854,0.16613998
Nauru,NRU,1855,0.16780181
Nauru,NRU,1856,0.1693566
Nauru,NRU,1857,0.1709797
Nauru,NRU,1858,0.17257936
Nauru,NRU,1859,0.17406072
Nauru,NRU,1860,0.1756038
Nauru,NRU,1861,0.17704909
Nauru,NRU,1862,0.17858197
Nauru,NRU,1863,0.18041481
Nauru,NRU,1864,0.18184882
Nauru,NRU,1865,0.18337649
Nauru,NRU,1866,0.18480706
Nauru,NRU,1867,0.18633512
Nauru,NRU,1868,0.18786556
Nauru,NRU,1869,0.1893004
Nauru,NRU,1870,0.19107233
Nauru,NRU,1871,0.1941528
Nauru,NRU,1872,0.19760315
Nauru,NRU,1873,0.20123945
Nauru,NRU,1874,0.20489521
Nauru,NRU,1875,0.20870996
Nauru,NRU,1876,0.21243082
Nauru,NRU,1877,0.2162372
Nauru,NRU,1878,0.21993099
Nauru,NRU,1879,0.22333708
Nauru,NRU,1880,0.22667693
Nauru,NRU,1881,0.22951268
Nauru,NRU,1882,0.23244321
Nauru,NRU,1883,0.23537913
Nauru,NRU,1884,0.23816063
Nauru,NRU,1885,0.24109249
Nauru,NRU,1886,0.24388859
Nauru,NRU,1887,0.24680327
Nauru,NRU,1888,0.24957705
Nauru,NRU,1889,0.25247252
Nauru,NRU,1890,0.2560248
Nauru,NRU,1891,0.25935528
Nauru,NRU,1892,0.2628934
Nauru,NRU,1893,0.2662523
Nauru,NRU,1894,0.26985222
Nauru,NRU,1895,0.2733733
Nauru,NRU,1896,0.27703446
Nauru,NRU,1897,0.28076252
Nauru,NRU,1898,0.28437495
Nauru,NRU,1899,0.28815553
Nauru,NRU,1900,0.29182673
Nauru,NRU,1901,0.2950772
Nauru,NRU,1902,0.29824916
Nauru,NRU,1903,0.30170494
Nauru,NRU,1904,0.30519468
Nauru,NRU,1905,0.30857116
Nauru,NRU,1906,0.3121116
Nauru,NRU,1907,0.3155086
Nauru,NRU,1908,0.3190227
Nauru,NRU,1909,0.32232872
Nauru,NRU,1910,0.3257168
Nauru,NRU,1911,0.32840255
Nauru,NRU,1912,0.33113483
Nauru,NRU,1913,0.33388016
Nauru,NRU,1914,0.33644179
Nauru,NRU,1915,0.33924752
Nauru,NRU,1916,0.34189007
Nauru,NRU,1917,0.34466672
Nauru,NRU,1918,0.34725738
Nauru,NRU,1919,0.34707832
Nauru,NRU,1920,0.3441934
Nauru,NRU,1921,0.33998492
Nauru,NRU,1922,0.33321682
Nauru,NRU,1923,0.32414657
Nauru,NRU,1924,0.3152213
Nauru,NRU,1925,0.30648166
Nauru,NRU,1926,0.29791942
Nauru,NRU,1927,0.28966275
Nauru,NRU,1928,0.28154695
Nauru,NRU,1929,0.27580371
Nauru,NRU,1930,0.27238557
Nauru,NRU,1931,0.27224353
Nauru,NRU,1932,0.27417955
Nauru,NRU,1933,0.27835518
Nauru,NRU,1934,0.2825658
Nauru,NRU,1935,0.28679898
Nauru,NRU,1936,0.2910815
Nauru,NRU,1937,0.29544854
Nauru,NRU,1938,0.29981005
Nauru,NRU,1939,0.3033916
Nauru,NRU,1940,0.30613068
Nauru,NRU,1941,0.30946323
Nauru,NRU,1942,0.31231412
Nauru,NRU,1943,0.31496492
Nauru,NRU,1944,0.31757554
Nauru,NRU,1945,0.32043004
Nauru,NRU,1946,0.32334405
Nauru,NRU,1947,0.32608986
Nauru,NRU,1948,0.32868156
Nauru,NRU,1949,0.32990727
Nauru,NRU,1950,0.33521715
Nauru,NRU,1951,0.33899602
Nauru,NRU,1952,0.33744466
Nauru,NRU,1953,0.3382057
Nauru,NRU,1954,0.33851942
Nauru,NRU,1955,0.3378384
Nauru,NRU,1956,0.33460787
Nauru,NRU,1957,0.33179063
Nauru,NRU,1958,0.33006
Nauru,NRU,1959,0.32835606
Nauru,NRU,1960,0.3260418
Nauru,NRU,1961,0.33644977
Nauru,NRU,1962,0.3335203
Nauru,NRU,1963,0.32800043
Nauru,NRU,1964,5.643919
Nauru,NRU,1965,5.9766707
Nauru,NRU,1966,5.776151
Nauru,NRU,1967,8.082522
Nauru,NRU,1968,7.8721557
Nauru,NRU,1969,10.431677
Nauru,NRU,1970,10.242495
Nauru,NRU,1971,13.23971
Nauru,NRU,1972,11.457782
Nauru,NRU,1973,12.337869
Nauru,NRU,1974,14.231775
Nauru,NRU,1975,14.540738
Nauru,NRU,1976,14.3158
Nauru,NRU,1977,15.526799
Nauru,NRU,1978,15.336141
Nauru,NRU,1979,15.251063
Nauru,NRU,1980,16.60556
Nauru,NRU,1981,16.489412
Nauru,NRU,1982,16.540894
Nauru,NRU,1983,16.215473
Nauru,NRU,1984,15.622108
Nauru,NRU,1985,15.280748
Nauru,NRU,1986,19.181957
Nauru,NRU,1987,18.273859
Nauru,NRU,1988,17.75938
Nauru,NRU,1989,17.222233
Nauru,NRU,1990,13.279802
Nauru,NRU,1991,12.881983
Nauru,NRU,1992,12.240532
Nauru,NRU,1993,11.41668
Nauru,NRU,1994,11.018001
Nauru,NRU,1995,10.619163
Nauru,NRU,1996,10.232195
Nauru,NRU,1997,10.217414
Nauru,NRU,1998,9.851245
Nauru,NRU,1999,9.14344
Nauru,NRU,2000,8.434056
Nauru,NRU,2001,8.104496
Nauru,NRU,2002,7.767842
Nauru,NRU,2003,6.719925
Nauru,NRU,2004,6.7265916
Nauru,NRU,2005,6.381857
Nauru,NRU,2006,4.6151347
Nauru,NRU,2007,4.647638
Nauru,NRU,2008,4.6753054
Nauru,NRU,2009,4.328531
Nauru,NRU,2010,4.69161
Nauru,NRU,2011,4.325305
Nauru,NRU,2012,4.61754
Nauru,NRU,2013,4.8674717
Nauru,NRU,2014,5.111804
Nauru,NRU,2015,5.334268
Nauru,NRU,2016,4.9021535
Nauru,NRU,2017,5.114751
Nauru,NRU,2018,5.0097394
Nauru,NRU,2019,4.9435196
Nauru,NRU,2020,5.126452
Nauru,NRU,2021,5.1834846
Nepal,NPL,1851,2.0100014
Nepal,NPL,1852,1.9971145
Nepal,NPL,1853,1.978596
Nepal,NPL,1854,1.9683019
Nepal,NPL,1855,1.9495374
Nepal,NPL,1856,1.9498503
Nepal,NPL,1857,1.9360915
Nepal,NPL,1858,1.9384191
Nepal,NPL,1859,1.9375519
Nepal,NPL,1860,1.9253225
Nepal,NPL,1861,1.9209714
Nepal,NPL,1862,1.9138539
Nepal,NPL,1863,1.9067069
Nepal,NPL,1864,1.9049106
Nepal,NPL,1865,1.9191196
Nepal,NPL,1866,1.901264
Nepal,NPL,1867,1.9047613
Nepal,NPL,1868,1.8950297
Nepal,NPL,1869,1.8902296
Nepal,NPL,1870,1.9691203
Nepal,NPL,1871,2.0250192
Nepal,NPL,1872,2.071186
Nepal,NPL,1873,2.1041327
Nepal,NPL,1874,2.1364288
Nepal,NPL,1875,2.1671088
Nepal,NPL,1876,2.1849887
Nepal,NPL,1877,2.2147496
Nepal,NPL,1878,2.2375185
Nepal,NPL,1879,2.2600067
Nepal,NPL,1880,2.175682
Nepal,NPL,1881,2.1297655
Nepal,NPL,1882,2.1136198
Nepal,NPL,1883,2.097183
Nepal,NPL,1884,2.0929062
Nepal,NPL,1885,2.085975
Nepal,NPL,1886,2.0789702
Nepal,NPL,1887,2.0817387
Nepal,NPL,1888,2.0772653
Nepal,NPL,1889,2.084021
Nepal,NPL,1890,2.110708
Nepal,NPL,1891,2.122718
Nepal,NPL,1892,2.126488
Nepal,NPL,1893,2.1364524
Nepal,NPL,1894,2.1560018
Nepal,NPL,1895,2.1683664
Nepal,NPL,1896,2.175958
Nepal,NPL,1897,2.1835618
Nepal,NPL,1898,2.1935585
Nepal,NPL,1899,2.194308
Nepal,NPL,1900,2.4228141
Nepal,NPL,1901,2.5625503
Nepal,NPL,1902,2.654059
Nepal,NPL,1903,2.6977394
Nepal,NPL,1904,2.7571084
Nepal,NPL,1905,2.7995524
Nepal,NPL,1906,2.8299134
Nepal,NPL,1907,2.8552024
Nepal,NPL,1908,2.8754692
Nepal,NPL,1909,2.921842
Nepal,NPL,1910,3.120031
Nepal,NPL,1911,3.1977003
Nepal,NPL,1912,3.30639
Nepal,NPL,1913,3.4083767
Nepal,NPL,1914,3.5132196
Nepal,NPL,1915,3.5665033
Nepal,NPL,1916,3.6356416
Nepal,NPL,1917,3.700418
Nepal,NPL,1918,3.7699852
Nepal,NPL,1919,3.7720115
Nepal,NPL,1920,3.6929138
Nepal,NPL,1921,3.6381803
Nepal,NPL,1922,3.6061516
Nepal,NPL,1923,3.5877807
Nepal,NPL,1924,3.6078858
Nepal,NPL,1925,3.6416123
Nepal,NPL,1926,3.6572886
Nepal,NPL,1927,3.6819887
Nepal,NPL,1928,3.7066329
Nepal,NPL,1929,3.7422345
Nepal,NPL,1930,3.7095497
Nepal,NPL,1931,3.7138329
Nepal,NPL,1932,3.7156458
Nepal,NPL,1933,3.7715755
Nepal,NPL,1934,3.7687068
Nepal,NPL,1935,3.802106
Nepal,NPL,1936,3.8666537
Nepal,NPL,1937,3.8837495
Nepal,NPL,1938,3.9303505
Nepal,NPL,1939,3.9141889
Nepal,NPL,1940,3.87092
Nepal,NPL,1941,3.7821717
Nepal,NPL,1942,3.6848364
Nepal,NPL,1943,3.5474193
Nepal,NPL,1944,3.4267693
Nepal,NPL,1945,3.31315
Nepal,NPL,1946,3.1961467
Nepal,NPL,1947,3.07315
Nepal,NPL,1948,2.9714894
Nepal,NPL,1949,2.8978853
Nepal,NPL,1950,3.0375373
Nepal,NPL,1951,2.997846
Nepal,NPL,1952,3.1304758
Nepal,NPL,1953,3.0448866
Nepal,NPL,1954,3.009679
Nepal,NPL,1955,2.9784338
Nepal,NPL,1956,2.966511
Nepal,NPL,1957,2.8704727
Nepal,NPL,1958,2.8543317
Nepal,NPL,1959,2.7696793
Nepal,NPL,1960,2.7194374
Nepal,NPL,1961,2.7276108
Nepal,NPL,1962,2.734396
Nepal,NPL,1963,2.6607003
Nepal,NPL,1964,2.5866964
Nepal,NPL,1965,2.5530725
Nepal,NPL,1966,2.5485384
Nepal,NPL,1967,2.5338044
Nepal,NPL,1968,2.6431472
Nepal,NPL,1969,3.2665877
Nepal,NPL,1970,3.1326134
Nepal,NPL,1971,3.5447376
Nepal,NPL,1972,3.887651
Nepal,NPL,1973,3.651756
Nepal,NPL,1974,3.432145
Nepal,NPL,1975,3.2518225
Nepal,NPL,1976,3.0506725
Nepal,NPL,1977,2.89586
Nepal,NPL,1978,2.77034
Nepal,NPL,1979,2.624188
Nepal,NPL,1980,2.503225
Nepal,NPL,1981,2.3886511
Nepal,NPL,1982,2.2393434
Nepal,NPL,1983,2.202612
Nepal,NPL,1984,2.1651092
Nepal,NPL,1985,2.1224365
Nepal,NPL,1986,2.1193917
Nepal,NPL,1987,2.1733525
Nepal,NPL,1988,2.4186778
Nepal,NPL,1989,2.4499543
Nepal,NPL,1990,2.4084678
Nepal,NPL,1991,2.3182478
Nepal,NPL,1992,2.169614
Nepal,NPL,1993,1.9633938
Nepal,NPL,1994,1.854412
Nepal,NPL,1995,1.7879705
Nepal,NPL,1996,1.7020924
Nepal,NPL,1997,1.6786889
Nepal,NPL,1998,1.735976
Nepal,NPL,1999,1.7038679
Nepal,NPL,2000,1.7199876
Nepal,NPL,2001,1.6876314
Nepal,NPL,2002,1.6288556
Nepal,NPL,2003,1.6426785
Nepal,NPL,2004,1.6061221
Nepal,NPL,2005,1.6002753
Nepal,NPL,2006,1.547886
Nepal,NPL,2007,1.5308559
Nepal,NPL,2008,1.5800207
Nepal,NPL,2009,1.5924988
Nepal,NPL,2010,1.6125084
Nepal,NPL,2011,1.614369
Nepal,NPL,2012,1.5882536
Nepal,NPL,2013,1.5943446
Nepal,NPL,2014,1.7005237
Nepal,NPL,2015,1.6618007
Nepal,NPL,2016,1.7740101
Nepal,NPL,2017,1.8620447
Nepal,NPL,2018,1.9754814
Nepal,NPL,2019,1.9163399
Nepal,NPL,2020,1.9242767
Nepal,NPL,2021,1.8991709
Netherlands,NLD,1851,4.5354123
Netherlands,NLD,1852,4.687663
Netherlands,NLD,1853,4.8924446
Netherlands,NLD,1854,5.4990754
Netherlands,NLD,1855,4.966728
Netherlands,NLD,1856,5.027071
Netherlands,NLD,1857,4.878047
Netherlands,NLD,1858,4.655688
Netherlands,NLD,1859,4.470844
Netherlands,NLD,1860,5.024216
Netherlands,NLD,1861,4.8535523
Netherlands,NLD,1862,5.153781
Netherlands,NLD,1863,4.6501446
Netherlands,NLD,1864,4.4282465
Netherlands,NLD,1865,4.491016
Netherlands,NLD,1866,4.57049
Netherlands,NLD,1867,4.6138086
Netherlands,NLD,1868,4.6158752
Netherlands,NLD,1869,4.65365
Netherlands,NLD,1870,4.90932
Netherlands,NLD,1871,4.906687
Netherlands,NLD,1872,4.956281
Netherlands,NLD,1873,4.998518
Netherlands,NLD,1874,4.9579463
Netherlands,NLD,1875,5.0428886
Netherlands,NLD,1876,5.311174
Netherlands,NLD,1877,5.359751
Netherlands,NLD,1878,5.36522
Netherlands,NLD,1879,5.4363575
Netherlands,NLD,1880,5.8238606
Netherlands,NLD,1881,5.7612963
Netherlands,NLD,1882,5.709522
Netherlands,NLD,1883,5.919687
Netherlands,NLD,1884,5.8895836
Netherlands,NLD,1885,5.8988614
Netherlands,NLD,1886,5.9171743
Netherlands,NLD,1887,6.070764
Netherlands,NLD,1888,6.249476
