country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Least developed countries: UN classification,LDC,2009,28.47190814,NA,NA,344.942463977304,NA
Least developed countries: UN classification,LDC,2010,28.3192186,NA,NA,349.246765331406,NA
Least developed countries: UN classification,LDC,2011,28.12516525,NA,NA,351.400715281523,NA
Least developed countries: UN classification,LDC,2012,27.76204514,NA,NA,354.001250026517,NA
Least developed countries: UN classification,LDC,2013,27.56974965,NA,NA,362.171870769096,NA
Least developed countries: UN classification,LDC,2014,27.37737032,NA,NA,367.393569386142,NA
Least developed countries: UN classification,LDC,2015,27.18485613,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2016,26.99231179,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2017,26.80349645,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2018,26.61666129,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2019,26.42621783,NA,NA,NA,NA
Least developed countries: UN classification,LDC,2020,26.23782517,NA,NA,NA,NA
Low income,LIC,2006,24.31463955,NA,NA,NA,NA
Low income,LIC,2007,24.20672097,NA,NA,NA,NA
Low income,LIC,2008,24.09894858,NA,NA,NA,NA
Low income,LIC,2009,23.99106782,NA,NA,NA,NA
Low income,LIC,2010,23.88220011,NA,NA,NA,NA
Low income,LIC,2011,23.73825735,NA,NA,NA,NA
Low income,LIC,2012,23.40890708,NA,NA,NA,NA
Low income,LIC,2013,23.26658353,NA,NA,NA,NA
Low income,LIC,2014,23.12427258,NA,NA,NA,NA
Low income,LIC,2015,22.98181396,NA,NA,NA,NA
Low income,LIC,2016,22.83230366,NA,NA,NA,NA
Low income,LIC,2017,22.68801952,NA,NA,NA,NA
Low income,LIC,2018,22.54631289,NA,NA,NA,NA
Low income,LIC,2019,22.39999355,NA,NA,NA,NA
Low income,LIC,2020,22.25627293,NA,NA,NA,NA
Low income,LIC,1990,26.32882049,NA,NA,NA,NA
Low income,LIC,1991,26.21607086,NA,NA,NA,NA
Low income,LIC,1992,26.10332124,NA,NA,NA,NA
Low income,LIC,2001,25.09245767,NA,NA,NA,NA
Low income,LIC,2002,24.9835911,NA,NA,NA,NA
Low income,LIC,1993,25.99057161,NA,NA,NA,NA
Low income,LIC,1994,25.87782198,NA,NA,NA,NA
Low income,LIC,2003,24.87503022,NA,NA,NA,NA
Low income,LIC,2004,24.53045471,NA,NA,NA,NA
Low income,LIC,2005,24.42255226,NA,NA,NA,NA
Low income,LIC,1995,25.76507236,NA,NA,NA,NA
Low income,LIC,1996,25.65232273,NA,NA,NA,NA
Low income,LIC,1997,25.53957311,NA,NA,NA,NA
Low income,LIC,1998,25.42682348,NA,NA,NA,NA
Low income,LIC,1999,25.31407386,NA,NA,NA,NA
Low income,LIC,2000,25.20132423,NA,NA,NA,NA
Liechtenstein,LIE,2016,41.875,NA,149838,NA,197256.096774194
Liechtenstein,LIE,1991,40.75,NA,206329,NA,197256.096774194
Liechtenstein,LIE,2004,41.873125,NA,229391,NA,197256.096774194
Liechtenstein,LIE,2010,41.87,NA,190830,NA,197256.096774194
Liechtenstein,LIE,2012,41.871875,NA,185325,NA,197256.096774194
Liechtenstein,LIE,1993,41,NA,215034,NA,197256.096774194
Liechtenstein,LIE,2003,41.87375,NA,229355,NA,197256.096774194
Liechtenstein,LIE,2008,41.87125,NA,219536,NA,197256.096774194
Liechtenstein,LIE,2013,41.873125,NA,192545,NA,197256.096774194
Liechtenstein,LIE,2015,41.875,NA,159774,NA,197256.096774194
Liechtenstein,LIE,1994,41.125,NA,201111,NA,197256.096774194
Liechtenstein,LIE,1995,41.25,NA,204202,NA,197256.096774194
Liechtenstein,LIE,2009,41.870625,NA,205375,NA,197256.096774194
Liechtenstein,LIE,2014,41.87375,NA,161259,NA,197256.096774194
Liechtenstein,LIE,2000,41.875,NA,216860,NA,197256.096774194
Liechtenstein,LIE,2001,41.874375,NA,214671,NA,197256.096774194
Liechtenstein,LIE,2011,41.87125,NA,176782,NA,197256.096774194
Liechtenstein,LIE,1990,40.625,NA,198971,NA,197256.096774194
Liechtenstein,LIE,2002,41.87375,NA,220018,NA,197256.096774194
Liechtenstein,LIE,1992,40.875,NA,206950,NA,197256.096774194
Liechtenstein,LIE,2006,41.871875,NA,231121,NA,197256.096774194
Liechtenstein,LIE,2020,41.875,NA,141996,NA,197256.096774194
Liechtenstein,LIE,1998,41.625,NA,229239,NA,197256.096774194
Liechtenstein,LIE,1999,41.75,NA,226566,NA,197256.096774194
Liechtenstein,LIE,2018,41.875,NA,142950,NA,197256.096774194
Liechtenstein,LIE,2017,41.875,NA,155769,NA,197256.096774194
Liechtenstein,LIE,1996,41.375,NA,205960,NA,197256.096774194
Liechtenstein,LIE,2007,41.87125,NA,200794,NA,197256.096774194
Liechtenstein,LIE,2019,41.875,NA,149026,NA,197256.096774194
Liechtenstein,LIE,1997,41.5,NA,218376,NA,197256.096774194
Liechtenstein,LIE,2005,41.8725,NA,228986,NA,197256.096774194
Sri Lanka,LKA,2012,33.70594801,10712.3974609375,15798102,551.020709914321,12331360.5483871
Sri Lanka,LKA,2006,33.94578217,7419.4140625,11792541,461.136657501174,12331360.5483871
Sri Lanka,LKA,1993,36.59953755,4376.12841796875,4975431,337.945632613358,12331360.5483871
Sri Lanka,LKA,2013,33.78631797,10990.0703125,14679056,487.378430896284,12331360.5483871
Sri Lanka,LKA,1996,35.71972572,4938.71044921875,6970579,365.87422532121,12331360.5483871
Sri Lanka,LKA,1998,35.1331845,5443.48388671875,7735926,381.359033148851,12331360.5483871
Sri Lanka,LKA,1995,36.01299633,4790.3486328125,5814277,329.176907399184,12331360.5483871
Sri Lanka,LKA,1992,36.89280816,4137.05322265625,5106336,323.948077071508,12331360.5483871
Sri Lanka,LKA,1994,36.30626694,4577.861328125,5435205,321.480911796607,12331360.5483871
Sri Lanka,LKA,2009,33.64535162,8507.5927734375,12944645,449.526543781532,12331360.5483871
Sri Lanka,LKA,2010,33.5452081,9126.865234375,13050987,480.771837045766,12331360.5483871
Sri Lanka,LKA,2019,34.20671025,13070.1259765625,22220114,NA,12331360.5483871
Sri Lanka,LKA,2020,34.15809893,12536.94140625,21703680,NA,12331360.5483871
Sri Lanka,LKA,1990,37.47934939,3878.30932617188,3830820,318.380211579642,12331360.5483871
Sri Lanka,LKA,2018,34.25804992,12860.3212890625,20994534,NA,12331360.5483871
Sri Lanka,LKA,1997,35.42645511,5225.57763671875,7520293,377.043356367587,12331360.5483871
Sri Lanka,LKA,1991,37.18607878,4008.13818359375,4138236,319.324166222431,12331360.5483871
Sri Lanka,LKA,2002,34.34635624,5999.2568359375,10948020,430.04481684331,12331360.5483871
Sri Lanka,LKA,2004,34.14606921,6589.46337890625,12147363,453.80685859342,12331360.5483871
Sri Lanka,LKA,2007,33.84563865,7865.3681640625,12151910,466.707159806722,12331360.5483871
Sri Lanka,LKA,2011,33.62557806,9827.6220703125,14886152,512.678483747037,12331360.5483871
Sri Lanka,LKA,2017,34.29305414,12584.1044921875,23030452,NA,12331360.5483871
Sri Lanka,LKA,2000,34.54664328,5949.97021484375,10134099,443.426334539131,12331360.5483871
Sri Lanka,LKA,2001,34.44649976,5816.47412109375,10326369,425.634158107295,12331360.5483871
Sri Lanka,LKA,2003,34.24621273,6302.2158203125,10953041,451.61895244058,12331360.5483871
Sri Lanka,LKA,1999,34.83991389,5647.55810546875,8516617,405.080657523836,12331360.5483871
Sri Lanka,LKA,2005,34.04592569,6944.2265625,11935225,460.509313180443,12331360.5483871
Sri Lanka,LKA,2015,34.39516585,11890.5166015625,19830282,NA,12331360.5483871
Sri Lanka,LKA,2014,33.86668793,11428.107421875,17690986,515.5110212725,12331360.5483871
Sri Lanka,LKA,2008,33.74549514,8274.17578125,11987291,456.094340347751,12331360.5483871
Sri Lanka,LKA,2016,34.34411,12287.47265625,23023608,NA,12331360.5483871
Lower middle income,LMC,2006,26.60459196,NA,NA,614.381026944666,NA
Lower middle income,LMC,2007,26.5253337,NA,NA,628.212963617838,NA
Lower middle income,LMC,2008,26.44598337,NA,NA,640.570064187129,NA
Lower middle income,LMC,2009,26.36670199,NA,NA,653.274794199846,NA
Lower middle income,LMC,2010,26.28707292,NA,NA,671.989767680404,NA
Lower middle income,LMC,2011,26.17093125,NA,NA,677.974665307453,NA
Lower middle income,LMC,2012,26.05465493,NA,NA,694.588621698263,NA
Lower middle income,LMC,2017,25.51712865,NA,NA,NA,NA
Lower middle income,LMC,2018,25.41383909,NA,NA,NA,NA
Lower middle income,LMC,2019,25.31113904,NA,NA,NA,NA
Lower middle income,LMC,2020,25.20859815,NA,NA,NA,NA
Lower middle income,LMC,2002,26.93333089,NA,NA,568.559709577014,NA
Lower middle income,LMC,2003,26.84667183,NA,NA,575.168234988492,NA
Lower middle income,LMC,2004,26.7695427,NA,NA,591.766330371322,NA
Lower middle income,LMC,2005,26.68723008,NA,NA,604.624543018793,NA
Lower middle income,LMC,2013,25.93895679,NA,NA,692.225229250178,NA
Lower middle income,LMC,2014,25.82357687,NA,NA,703.25299610413,NA
Lower middle income,LMC,2015,25.70316703,NA,NA,NA,NA
Lower middle income,LMC,2016,25.64335398,NA,NA,NA,NA
Lower middle income,LMC,1990,29.35865169,NA,NA,558.978537157103,NA
Lower middle income,LMC,1991,29.42036061,NA,NA,564.71517199727,NA
Lower middle income,LMC,1992,28.23984118,NA,NA,550.500955815763,NA
Lower middle income,LMC,1993,28.1038806,NA,NA,543.954535543441,NA
Lower middle income,LMC,1994,27.97573608,NA,NA,531.061267267291,NA
Lower middle income,LMC,1995,27.83973752,NA,NA,540.174795750659,NA
Lower middle income,LMC,1996,27.70373895,NA,NA,536.186973596348,NA
Lower middle income,LMC,1997,27.56774037,NA,NA,543.431324263479,NA
Lower middle income,LMC,1998,27.4317418,NA,NA,541.304404361179,NA
Lower middle income,LMC,1999,27.29574322,NA,NA,557.07199438928,NA
Lower middle income,LMC,2000,27.09146562,NA,NA,557.237557410347,NA
Lower middle income,LMC,2001,27.01211323,NA,NA,561.242871972074,NA
Low & middle income,LMY,2020,31.6579878,NA,NA,NA,NA
Low & middle income,LMY,2019,31.7131583,NA,NA,NA,NA
Low & middle income,LMY,1990,32.11167113,NA,NA,939.656607834594,NA
Low & middle income,LMY,1991,32.06334527,NA,NA,924.697420342103,NA
Low & middle income,LMY,1992,33.67837356,NA,NA,893.175537467249,NA
Low & middle income,LMY,1993,33.59153395,NA,NA,882.319422591658,NA
Low & middle income,LMY,1994,33.50758109,NA,NA,857.837272831986,NA
Low & middle income,LMY,1995,33.42043199,NA,NA,868.517052918661,NA
Low & middle income,LMY,1996,33.33239424,NA,NA,869.373465517215,NA
Low & middle income,LMY,2016,31.89228576,NA,NA,NA,NA
Low & middle income,LMY,2017,31.82298546,NA,NA,NA,NA
Low & middle income,LMY,2018,31.76959919,NA,NA,NA,NA
Low & middle income,LMY,2015,31.93842297,NA,NA,NA,NA
Low & middle income,LMY,1997,33.24395543,NA,NA,865.529609220581,NA
Low & middle income,LMY,1998,33.1649838,NA,NA,854.481010920006,NA
Low & middle income,LMY,2001,32.90417208,NA,NA,878.77526773863,NA
Low & middle income,LMY,2002,32.84235576,NA,NA,895.632056845591,NA
Low & middle income,LMY,2003,32.7772135,NA,NA,941.934795095518,NA
Low & middle income,LMY,2005,32.59937641,NA,NA,1034.67694307466,NA
Low & middle income,LMY,2010,32.28988556,NA,NA,1217.09714726249,NA
Low & middle income,LMY,2011,32.22785492,NA,NA,1256.01866189671,NA
Low & middle income,LMY,2012,32.12362898,NA,NA,1280.78632698035,NA
Low & middle income,LMY,2013,32.06296971,NA,NA,1291.31081462875,NA
Low & middle income,LMY,2014,32.00157678,NA,NA,1317.17683655054,NA
Low & middle income,LMY,1999,33.07434922,NA,NA,863.831144226883,NA
Low & middle income,LMY,2000,32.96667644,NA,NA,869.840766236593,NA
Low & middle income,LMY,2004,32.66310779,NA,NA,993.978913254134,NA
Low & middle income,LMY,2006,32.53762437,NA,NA,1076.63637821026,NA
Low & middle income,LMY,2007,32.47553266,NA,NA,1114.76112066633,NA
Low & middle income,LMY,2008,32.41366823,NA,NA,1137.91768466523,NA
Low & middle income,LMY,2009,32.35239013,NA,NA,1152.05966200152,NA
Lesotho,LSO,2001,1.137022398,1742.87805175781,1875968,NA,2061316.02580645
Lesotho,LSO,2019,1.137022398,2583.92431640625,2388928,NA,2061316.02580645
Lesotho,LSO,2010,1.137022398,2346.71337890625,2275344,NA,2061316.02580645
Lesotho,LSO,2008,1.137022398,2267.25146484375,2125120,NA,2061316.02580645
Lesotho,LSO,2009,1.137022398,2235.4052734375,2216720,NA,2061316.02580645
Lesotho,LSO,2018,1.137022398,2614.65893554688,2370608,NA,2061316.02580645
Lesotho,LSO,2011,1.137022398,2444.92797851562,3063104,NA,2061316.02580645
Lesotho,LSO,2000,1.137022398,1685.36706542969,1850320,NA,2061316.02580645
Lesotho,LSO,2020,1.137022398,2316.98779296875,2188045,NA,2061316.02580645
Lesotho,LSO,1990,1.137022398,1336.63330078125,1472928,NA,2061316.02580645
Lesotho,LSO,1999,1.137022398,1632.98852539062,1824672,NA,2061316.02580645
Lesotho,LSO,2007,1.137022398,2148.82543945312,2073823.9,9.57919600295443,2061316.02580645
Lesotho,LSO,2005,1.137022398,1969.63977050781,2011535.9,16.6883784155548,2061316.02580645
Lesotho,LSO,1998,1.137022398,1643.32116699219,1802688,NA,2061316.02580645
Lesotho,LSO,2016,1.137022398,2776.74096679688,2213056,NA,2061316.02580645
Lesotho,LSO,2017,1.137022398,2668.29150390625,2513504,NA,2061316.02580645
Lesotho,LSO,2006,1.137022398,2059.33520507812,2037184,9.6115905664768,2061316.02580645
Lesotho,LSO,1995,1.137022398,1554.92236328125,1707424,NA,2061316.02580645
Lesotho,LSO,1992,1.137022398,1461.83337402344,1586512,NA,2061316.02580645
Lesotho,LSO,2012,1.137022398,2585.36572265625,3092416,NA,2061316.02580645
Lesotho,LSO,2004,1.137022398,1894.3203125,1982224,14.1030652004851,2061316.02580645
Lesotho,LSO,2015,1.137022398,2701.421875,2242368,NA,2061316.02580645
Lesotho,LSO,1991,1.137022398,1397.93469238281,1527888,NA,2061316.02580645
Lesotho,LSO,1996,1.137022398,1611.65087890625,1736736,NA,2061316.02580645
Lesotho,LSO,1994,1.137022398,1535.52807617188,1674448,NA,2061316.02580645
Lesotho,LSO,1997,1.137022398,1642.669921875,1769712,NA,2061316.02580645
Lesotho,LSO,2014,1.137022398,2639.44580078125,2473200,NA,2061316.02580645
Lesotho,LSO,2003,1.137022398,1851.34875488281,1930928,NA,2061316.02580645
Lesotho,LSO,2013,1.137022398,2614.14306640625,2333968,NA,2061316.02580645
Lesotho,LSO,1993,1.137022398,1479.96435546875,1634144,NA,2061316.02580645
Lesotho,LSO,2002,1.137022398,1760.60144042969,1905280,NA,2061316.02580645
Late-demographic dividend,LTE,1990,NA,NA,NA,1356.27498922217,NA
Late-demographic dividend,LTE,2020,39.49790018,NA,NA,NA,NA
Late-demographic dividend,LTE,2002,39.49197321,NA,NA,1314.02839779487,NA
Late-demographic dividend,LTE,2003,39.46808686,NA,NA,1417.6516005956,NA
Late-demographic dividend,LTE,2004,39.45015378,NA,NA,1529.50583778328,NA
Late-demographic dividend,LTE,2005,39.42979469,NA,NA,1617.76925016596,NA
Late-demographic dividend,LTE,2019,39.48197808,NA,NA,NA,NA
Late-demographic dividend,LTE,1997,39.63421433,NA,NA,1231.65733573145,NA
Late-demographic dividend,LTE,2006,39.3987571,NA,NA,1717.93968020454,NA
Late-demographic dividend,LTE,2016,39.44693044,NA,NA,NA,NA
Late-demographic dividend,LTE,2017,39.44868039,NA,NA,NA,NA
Late-demographic dividend,LTE,1999,39.54695139,NA,NA,1224.68128511142,NA
Late-demographic dividend,LTE,2000,39.52689039,NA,NA,1242.91739252566,NA
Late-demographic dividend,LTE,2001,39.50987859,NA,NA,1272.12385224075,NA
Late-demographic dividend,LTE,2007,39.38250661,NA,NA,1802.46111862497,NA
Late-demographic dividend,LTE,2008,39.36635026,NA,NA,1851.64780562683,NA
Late-demographic dividend,LTE,2018,39.467443,NA,NA,NA,NA
Late-demographic dividend,LTE,1996,39.67428219,NA,NA,1251.8637148515,NA
Late-demographic dividend,LTE,2009,39.34955097,NA,NA,1879.49116821537,NA
Late-demographic dividend,LTE,2010,39.33252319,NA,NA,2033.62211418163,NA
Late-demographic dividend,LTE,2014,39.40947941,NA,NA,2298.88892624813,NA
Late-demographic dividend,LTE,2015,39.42963943,NA,NA,NA,NA
Late-demographic dividend,LTE,1998,39.5924693,NA,NA,1214.49291896275,NA
Late-demographic dividend,LTE,1995,39.71337775,NA,NA,1239.08912783633,NA
Late-demographic dividend,LTE,2012,39.37139075,NA,NA,2194.37323138927,NA
Late-demographic dividend,LTE,2013,39.39026587,NA,NA,2232.99986631727,NA
Late-demographic dividend,LTE,1992,39.82179465,NA,NA,1271.51042489427,NA
Late-demographic dividend,LTE,1993,39.78535721,NA,NA,1257.70785975877,NA
Late-demographic dividend,LTE,2011,39.35195886,NA,NA,2135.84651519407,NA
Late-demographic dividend,LTE,1991,NA,NA,NA,1316.78658582163,NA
Late-demographic dividend,LTE,1994,39.75021087,NA,NA,1215.50629645484,NA
Lithuania,LTU,2002,32.70580728,16004.4384765625,12699160,2574.35333091107,15771548.9677419
Lithuania,LTU,1995,31.62890874,10640.3603515625,15091554,2401.12016691733,15771548.9677419
Lithuania,LTU,1996,31.74856414,11274.6396484375,15773444,2610.04194509516,15771548.9677419
Lithuania,LTU,1994,31.50925335,NA,15801144,2220.42036080614,15771548.9677419
Lithuania,LTU,1993,31.38959796,NA,16353746,2472.21741736099,15771548.9677419
Lithuania,LTU,2003,32.94511806,17839.783203125,12692601,2709.24975982464,15771548.9677419
Lithuania,LTU,2016,34.96056959,31925.802734375,13351177,NA,15771548.9677419
Lithuania,LTU,2018,35.0950024,35446.70703125,13691349,NA,15771548.9677419
Lithuania,LTU,2014,34.85395052,29855.83203125,13108084,2387.27519440779,15771548.9677419
Lithuania,LTU,2005,33.42373963,21053.185546875,14117414,2662.80073486213,15771548.9677419
Lithuania,LTU,2001,32.46649649,14872.37890625,12627074,2384.74273211675,15771548.9677419
Lithuania,LTU,2017,35.05691161,33761.87109375,13571834,NA,15771548.9677419
Lithuania,LTU,2015,34.90822027,30748.197265625,13319679,NA,15771548.9677419
Lithuania,LTU,1990,NA,NA,35767736,4344.1727301196,15771548.9677419
Lithuania,LTU,2004,33.18442884,19226.46875,13287306,2779.19590177891,15771548.9677419
Lithuania,LTU,1992,31.26994257,NA,21201456,2978.4112057088,15771548.9677419
Lithuania,LTU,2010,34.62305544,23942.759765625,13946613,2275.76016649436,15771548.9677419
Lithuania,LTU,1991,NA,NA,37850000,4601.70015447605,15771548.9677419
Lithuania,LTU,2012,34.73210582,27330.896484375,14349487,2468.99881617512,15771548.9677419
Lithuania,LTU,1999,32.10753031,13259.6171875,13482975,2259.65641367013,15771548.9677419
Lithuania,LTU,2007,33.9023612,25835.3671875,15824054,2927.24122286613,15771548.9677419
Lithuania,LTU,2013,34.78579976,28589.02734375,13355973,2356.64500222978,15771548.9677419
Lithuania,LTU,1998,31.98787492,13317.908203125,16030579,2633.26187385736,15771548.9677419
Lithuania,LTU,2000,32.22718571,13846.68359375,11876400,2037.61955870721,15771548.9677419
Lithuania,LTU,2009,34.38372557,23065.0625,13043233,2770.8323584945,15771548.9677419
Lithuania,LTU,1997,31.86821953,12302.1015625,15196349,2490.34764262181,15771548.9677419
Lithuania,LTU,2011,34.67785685,25968.583984375,14292825,2412.48070169066,15771548.9677419
Lithuania,LTU,2008,34.14439569,26784.880859375,15204230,2975.91199635048,15771548.9677419
Lithuania,LTU,2006,33.66305041,22977.99609375,14434081,2666.01333553931,15771548.9677419
Lithuania,LTU,2020,35.14851485,37107.05859375,13653155,NA,15771548.9677419
Lithuania,LTU,2019,35.13254551,37166.2109375,13923306,NA,15771548.9677419
Luxembourg,LUX,2010,34.45382721,114343.984375,11202164,8329.47827510637,10285884.5322581
Luxembourg,LUX,2005,34.06539624,108632.359375,12087836,9428.81128562768,10285884.5322581
Luxembourg,LUX,1996,NA,80401.03125,9201614,7711.17870722433,10285884.5322581
Luxembourg,LUX,2009,34.37614102,112230.078125,10638966,7951.72394396755,10285884.5322581
Luxembourg,LUX,1997,NA,83702.8125,8553970,7409.85099535105,10285884.5322581
Luxembourg,LUX,2013,34.45382721,113050.6640625,10325364,7312.15400471142,10285884.5322581
Luxembourg,LUX,1991,NA,75961.671875,12443151,9353.42118863049,10285884.5322581
Luxembourg,LUX,1990,NA,70860.8203125,11823353,8874.10501505827,10285884.5322581
Luxembourg,LUX,2011,34.45382721,112998.390625,11102959,8056.404300594,10285884.5322581
